,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,prob
19,20,0.5373670170556285,50,5,0,0,1,26,0.1286564599518988,0,5,13,0.144263698630137
20,21,1.194564847407675,68,1,0,0,0,26,-0.16418025650092352,0,1,14,0.144263698630137
21,22,-0.19477178630596526,56,9,0,0,1,23,1.386769760267728,0,9,13,0.10315463518482679
22,23,-1.1877550523122042,45,3,0,1,0,43,-1.0969194274247278,28,3,14,0.1484266772214526
23,24,-0.22346123767293452,73,17,1,0,0,35,-0.42447956001454334,11,4,12,0.1357964276975777
24,25,-1.0497912304643986,53,16,0,0,0,44,-0.25094669100546346,10,13,10,0.11557009989665863
25,26,-1.0698919473503037,48,3,0,0,1,19,1.3108491300762555,20,3,14,0.1128941966784848
26,27,1.0872322445339206,21,6,0,0,0,44,1.5603026292768079,20,6,12,0.11557009989665863
27,28,0.06539276236353964,50,2,1,0,0,40,1.2132368912586482,20,2,14,0.12189239332096476
28,29,1.416141064291357,71,13,0,0,0,2,1.3759239559546605,23,9,10,0.13120034356882113
29,30,1.7032756497836465,45,5,0,0,0,43,-1.0969194274247278,28,5,10,0.1484266772214526
30,31,1.0210624050023458,35,11,0,0,1,23,1.430152977519998,14,10,14,0.10315463518482679
31,32,-0.02013638555984254,65,12,0,0,0,35,-0.055722213370248574,0,7,14,0.1357964276975777
32,33,0.5053113487723925,40,7,0,0,0,34,-0.7281620807804331,22,7,14,0.12435976234378202
33,34,0.7189374013775178,44,1,1,0,0,19,-0.9342323627287156,0,1,10,0.1128941966784848
34,35,-1.6107546551945464,56,3,0,0,0,27,-0.5004001902060158,13,3,12,0.11536972512582269
35,36,0.4098166145112873,66,10,0,0,0,18,-1.6066722301389,26,7,14,0.10917790343627665
36,37,0.38349765525079843,44,9,0,0,0,3,0.24796030739564123,28,8,13,0.15211328041192876
37,38,-0.7318287825080584,24,19,0,0,1,11,0.8336337403012859,22,13,13,0.11579424427826875
38,39,0.8854433656881232,50,14,0,0,0,21,1.3325407387023906,9,4,14,0.11808300395256917
39,40,0.4302446073116441,68,6,0,2,0,12,-0.28348410394466594,2,6,12,0.11960448754516068
40,41,-0.7346749017131423,34,0,1,0,0,9,-0.6847788635281632,25,0,13,0.11162343900096061
41,42,-1.5347067808437642,48,20,0,0,0,15,-0.923386558415648,22,12,11,0.1252079866888519
42,43,-0.8532550953028862,44,1,1,0,0,23,-1.2812981007468753,17,1,10,0.10315463518482679
43,44,-0.01858755750609938,70,12,0,2,0,0,1.4409987818330654,22,12,12,0.1353910244271918
44,45,0.22622142761039063,48,2,0,0,1,27,-1.4222935568167527,25,2,13,0.11536972512582269
45,46,1.4620357787533171,77,13,0,0,1,34,-0.8366201239111081,10,11,13,0.12435976234378202
46,47,-1.130191666021393,41,14,0,0,1,10,0.4865680022831261,1,12,13,0.1358318890814558
47,48,0.34016000101215593,37,12,0,0,0,15,-1.4873683826951576,0,4,11,0.1252079866888519
48,49,-1.4492697009854878,30,9,0,0,1,40,-0.5654750160844207,11,9,13,0.12189239332096476
49,50,1.1761376847467322,76,18,0,0,1,29,1.6904522810336178,0,4,13,0.09866666666666667
50,51,0.4055589007834671,65,4,1,0,0,8,0.38895576346551863,6,4,11,0.12146709816612729
51,52,-0.5345932774784021,56,9,0,0,1,0,1.516919412024538,0,9,12,0.1353910244271918
52,53,-1.481661330849695,65,4,0,0,0,37,-0.08825962630945106,7,4,14,0.11918751049185831
53,54,0.25261612588292887,47,0,0,0,0,30,0.8770169575535558,11,0,12,0.1295143212951432
54,55,-1.477917461153164,54,5,0,1,0,44,-0.4570169729537458,27,5,12,0.11557009989665863
55,56,1.323443809502827,61,5,1,0,0,43,-0.6088582333366908,10,5,13,0.1484266772214526
56,57,-1.3140067739985615,25,5,0,0,0,24,-0.2943299082577334,14,5,10,0.13578877301974707
57,58,1.5620314254047862,63,19,0,0,0,28,0.49741380659619355,22,12,11,0.13538045577443028
58,59,-0.22419430792717365,31,3,1,0,0,28,1.386769760267728,0,3,11,0.13538045577443028
59,60,-1.7145709528345783,66,16,0,0,1,29,-0.923386558415648,22,13,11,0.09866666666666667
60,61,-1.2126085659175363,30,11,0,0,0,46,0.8770169575535558,11,5,10,0.15146372507424694
61,62,-1.3477328696668127,79,15,0,0,0,19,1.0180124136234332,7,9,12,0.1128941966784848
62,63,-1.527859696213174,53,17,0,0,0,25,1.3325407387023906,9,3,13,0.12363494539781592
63,64,-1.1246866905813842,47,18,0,1,0,12,-0.06656801768331608,13,7,14,0.11960448754516068
64,65,-1.3616768386970912,29,1,0,0,0,3,1.0071666093103657,13,1,14,0.15211328041192876
65,66,0.8574505047760115,37,2,0,0,1,34,1.2349284998847831,28,2,12,0.12435976234378202
66,67,-0.9490013664663938,72,16,0,0,0,12,-0.9993071886071205,2,5,12,0.11960448754516068
67,68,-0.504170861927478,28,6,0,0,0,32,0.26965191602177624,11,6,13,0.12002986746313235
68,69,1.5417368444421677,30,9,0,0,0,42,1.191545282632513,11,9,13,0.13040901007705988
69,70,-0.12196158100696249,77,16,0,0,0,43,-0.5112459945190833,1,6,13,0.1484266772214526
70,71,-1.6542906900564924,48,5,1,0,0,25,-0.07741382199638357,2,5,11,0.12363494539781592
71,72,1.236818530464694,33,2,0,0,0,29,-0.8366201239111081,10,2,14,0.09866666666666667
72,73,0.40580800569924413,28,7,1,1,0,8,-0.6956246678412307,25,7,13,0.12146709816612729
73,74,0.5637961105675837,44,16,1,0,1,39,-0.7173162764673656,25,6,14,0.11225728155339806
74,75,-0.09206204258050747,67,19,1,0,0,33,-0.023184800431046097,28,6,11,0.11155836687751582
75,76,0.7552764929614716,68,19,1,0,0,14,-0.3160215168838684,19,4,10,0.12404809619238477
76,77,-1.6143911700528975,40,13,0,2,0,47,-0.012338996117978606,25,8,13,0.134167468719923
77,78,1.7328812652550845,51,18,0,0,1,12,-0.2726382996315984,9,8,12,0.11960448754516068
78,79,-0.4812823935154996,55,20,0,0,0,11,-1.4439851654428877,2,10,12,0.11579424427826875
79,80,1.390018401094207,72,13,0,0,1,39,0.8119421316751508,18,9,11,0.11225728155339806
80,81,-1.032865993257994,38,19,0,0,0,12,-0.7606994937196356,4,8,14,0.11960448754516068
81,82,0.47658784959266703,46,7,0,0,0,1,-0.9342323627287156,0,3,10,0.12146529562982006
82,83,0.3022227467886287,21,3,0,0,0,49,0.35641835052631615,23,3,11,0.08148617268313278
83,84,0.9989813561500128,27,0,0,1,1,50,-1.4331393611298202,22,0,10,0.10913470446544377
84,85,-0.13142444096654132,24,5,0,0,0,37,-0.9559239713548505,22,5,12,0.11918751049185831
85,86,-0.03271079869333878,32,7,1,0,0,12,0.49741380659619355,22,7,11,0.11960448754516068
86,87,0.8395899949987956,71,5,0,0,1,31,1.5060736077114705,22,5,13,0.11257562662057044
87,88,-1.7255298319954624,73,12,0,0,0,37,-0.6630872549020282,6,3,11,0.11918751049185831
88,89,-0.6343293964142709,21,17,0,0,0,29,1.1806994783194456,8,5,12,0.09866666666666667
89,90,-1.3840796046373036,32,16,0,0,0,26,-1.0209987972332555,25,10,12,0.144263698630137
90,91,0.975830580609148,44,10,0,0,1,29,-0.7390078850935007,0,10,14,0.09866666666666667
91,92,0.7996762305021089,59,16,0,0,0,39,-1.2379148834946054,20,3,13,0.11225728155339806
92,93,-0.5655861676063219,59,3,0,0,1,45,1.5060736077114705,22,3,14,0.11546521374685666
93,94,1.1480579671694264,59,3,0,0,0,4,-1.4006019481906178,28,3,11,0.1226085167660975
94,95,-1.3297052476657631,72,18,0,0,1,14,1.625377455155213,6,11,10,0.12404809619238477
95,96,0.1870282260081551,66,0,0,0,0,19,0.573334436787666,14,0,13,0.1128941966784848
96,97,1.4775549802635577,69,4,0,0,0,37,0.6817924799183409,20,4,14,0.11918751049185831
97,98,-1.567072701135074,33,20,0,0,0,31,-1.2379148834946054,20,5,13,0.11257562662057044
98,99,0.8714740345116079,27,17,0,0,1,39,-0.7281620807804331,22,12,12,0.11225728155339806
99,100,-0.01774574270703709,60,0,0,0,0,23,0.04189002544735886,28,0,10,0.10315463518482679
100,101,0.21643476600296777,58,14,0,0,0,39,-1.6392096430781027,14,9,11,0.11225728155339806
101,102,1.4327428472765784,28,9,0,0,0,37,-0.7281620807804331,22,9,12,0.11918751049185831
102,103,0.2892449713019705,25,7,0,1,0,6,-0.988461384294053,3,7,11,0.12755997659449972
103,104,1.0922796590616868,23,17,0,0,0,42,1.6687606724074828,0,3,11,0.13040901007705988
104,105,1.6541210309636174,33,9,0,0,0,10,-0.9559239713548505,22,7,11,0.1358318890814558
105,106,0.714381595574751,31,8,0,0,0,33,0.3021893289609787,25,8,11,0.11155836687751582
106,107,0.032528979667336595,35,5,1,0,0,7,-1.6609012517042376,16,5,12,0.15357222345871355
107,108,0.3639816574349809,60,12,0,0,1,21,-0.923386558415648,22,10,13,0.11808300395256917
108,109,-1.3326628908289564,32,5,0,0,0,40,-0.9342323627287156,0,5,10,0.12189239332096476
109,110,1.420911232343823,55,7,0,0,0,0,1.0505498265626356,25,7,13,0.1353910244271918
110,111,-0.6757033951662027,70,0,0,0,1,41,-0.22925508237932846,2,0,10,0.14432127170048106
111,112,-1.0007505675891044,55,18,0,0,1,27,1.3759239559546605,23,12,14,0.11536972512582269
112,113,1.0153090194998813,36,12,0,0,0,45,1.4626903904592004,22,8,12,0.11546521374685666
113,114,1.3118974318585694,58,18,0,0,1,24,1.1590078696933106,28,5,13,0.13578877301974707
114,115,-0.884430037001053,31,9,1,0,0,39,-1.0209987972332555,25,9,12,0.11225728155339806
115,116,1.5584317377724772,67,19,0,0,0,40,0.10696485132576382,28,12,12,0.12189239332096476
116,117,1.3203520596485738,55,15,0,0,0,49,-0.923386558415648,22,12,13,0.08148617268313278
117,118,-0.23147984500366403,67,2,0,0,0,48,1.0939330438149057,25,2,14,0.12828947368421054
118,119,0.5107749804397691,65,13,0,0,1,2,0.3998015677785861,13,11,12,0.13120034356882113
119,120,-1.0900899437012261,60,7,0,0,0,17,1.0830872395018383,17,7,11,0.1069993656164094
120,121,-1.2858877972085878,43,6,0,0,1,19,-1.5958264258258326,20,6,14,0.1128941966784848
121,122,1.23979528209423,23,8,0,0,0,17,-0.9776155799809855,14,6,11,0.1069993656164094
122,123,1.0373118973535393,60,6,0,0,1,40,-1.1511484489900654,7,5,14,0.12189239332096476
123,124,-0.5833577361583788,55,4,0,0,1,19,1.6687606724074828,0,4,13,0.1128941966784848
124,125,-0.3152510140235154,22,18,0,0,0,41,-1.0209987972332555,25,8,14,0.14432127170048106
125,126,0.7924719912642403,77,17,0,0,0,9,1.256620108510918,7,10,14,0.11162343900096061
126,127,1.265315160034932,67,14,0,0,0,19,1.408461368893863,0,7,14,0.1128941966784848
127,128,0.8625774800090953,55,8,1,0,0,1,-1.6066722301389,26,8,14,0.12146529562982006
128,129,-1.1118593508388424,45,16,0,0,1,43,-1.1077652317377955,11,9,14,0.1484266772214526
129,130,0.6334489023734465,31,20,0,0,0,23,-0.15333445218785602,14,10,10,0.10315463518482679
130,131,0.7698770983806184,50,12,0,0,0,3,-1.5415974042604952,14,4,12,0.15211328041192876
131,132,-0.15164328291711043,72,7,0,0,0,41,0.8336337403012859,22,7,13,0.14432127170048106
132,133,1.323443809502827,61,5,1,0,0,43,-0.6088582333366908,10,5,13,0.1484266772214526
133,134,-0.9138181633828445,27,7,1,2,1,0,0.19373128583030377,0,7,10,0.1353910244271918
134,135,0.901399977364282,41,6,0,1,0,4,-0.24010088669239596,25,3,14,0.1226085167660975
135,136,-1.256954799752414,23,4,0,0,0,11,-0.28348410394466594,2,4,14,0.11579424427826875
136,137,1.2838163245746204,61,3,0,0,0,10,1.7012980853466853,23,3,13,0.1358318890814558
137,138,0.2894721883381186,68,16,1,0,0,1,1.6904522810336178,0,7,10,0.12146529562982006
138,139,0.5988976683858503,64,17,0,0,0,50,-1.2812981007468753,17,5,12,0.10913470446544377
139,140,-1.1467764251002364,31,18,0,0,0,31,-1.5307515999474277,19,13,10,0.11257562662057044
140,141,0.9440990614004167,37,0,0,0,1,45,1.1373162610671756,13,0,10,0.11546521374685666
141,142,-0.44672455842134867,22,20,0,0,1,20,0.6709466756052734,18,10,12,0.09927837305926088
142,143,-0.15164328291711043,72,7,0,0,0,41,0.8336337403012859,22,7,13,0.14432127170048106
143,144,0.5106731844281615,37,13,0,0,0,47,-0.9342323627287156,0,6,14,0.134167468719923
144,145,1.6656507321281577,76,15,0,0,1,42,1.2023910869455807,13,3,11,0.13040901007705988
145,146,0.5042541294436484,30,6,0,0,0,32,-1.0860736231116603,2,6,10,0.12002986746313235
146,147,-1.610249149403116,25,14,0,0,0,17,0.8661711532404883,25,8,12,0.1069993656164094
147,148,0.6752860208641938,46,17,0,0,0,1,-1.1619942533031329,14,9,11,0.12146529562982006
148,149,-1.0926115664051446,64,9,0,0,1,5,1.2023910869455807,13,8,14,0.13493064312736444
149,150,0.6319653905319293,31,20,0,0,1,44,-1.715130273269575,0,11,14,0.11557009989665863
150,151,1.4364592702669083,72,13,0,2,0,13,0.9204001748058258,6,13,10,0.12844378257632166
151,152,1.5673442739013856,36,0,0,0,0,12,-0.175026060813991,0,0,10,0.11960448754516068
152,153,1.6087321697197485,56,2,0,0,1,18,1.6362232594682804,25,2,13,0.10917790343627665
153,154,-0.11686066277343689,78,0,0,0,1,37,0.32388093758711367,25,0,12,0.11918751049185831
154,155,-0.42876433719248985,27,2,0,0,1,13,1.0722414351887708,22,2,10,0.12844378257632166
155,156,-0.5833577361583788,55,4,0,0,1,19,1.6687606724074828,0,4,13,0.1128941966784848
156,157,-0.7260034796868131,55,18,0,0,0,28,0.3130351332740462,10,10,14,0.13538045577443028
157,158,-0.8215663095734305,65,2,0,0,0,34,1.430152977519998,14,2,14,0.12435976234378202
158,159,-0.4454613150827641,36,12,0,0,0,5,0.21542289445643875,22,8,12,0.13493064312736444
159,160,-0.5879083305612339,63,19,0,0,1,22,-0.6197040376497582,25,14,13,0.11538461538461539
160,161,-0.8429938488768421,45,15,0,0,0,33,-1.5090599913212928,6,6,12,0.11155836687751582
161,162,0.7161423538915681,68,11,0,0,0,29,0.7251756971706109,7,11,11,0.09866666666666667
162,163,1.7269666737820195,33,9,0,0,0,15,-0.2943299082577334,14,5,13,0.1252079866888519
163,164,-0.75493786684963,54,0,0,0,0,8,1.1590078696933106,28,0,10,0.12146709816612729
164,165,-1.6548726297132936,64,1,0,0,0,40,1.5494568249637404,11,1,10,0.12189239332096476
165,166,-1.6128763898119105,78,0,0,0,0,13,1.0505498265626356,25,0,10,0.12844378257632166
166,167,-1.2985209254477554,66,15,0,0,0,20,0.18288548151723627,0,3,10,0.09927837305926088
167,168,-1.1397434672061308,37,0,0,0,0,20,-0.988461384294053,3,0,11,0.09927837305926088
168,169,1.1969964866064522,23,17,0,2,0,33,-0.4353253643276108,0,3,14,0.11155836687751582
169,170,0.6775224062796144,62,10,0,0,0,47,-1.1077652317377955,11,10,12,0.134167468719923
170,171,-1.6430813162731883,28,10,0,0,1,6,0.11781065563883131,22,3,10,0.12755997659449972
171,172,-1.5804771165611662,54,11,0,0,0,25,1.278311717137053,14,11,14,0.12363494539781592
172,173,-0.11752980652209309,45,11,0,0,1,13,-1.5199057956343602,25,8,10,0.12844378257632166
173,174,0.8749323194929806,74,6,0,0,0,39,-0.8800033411633781,11,6,11,0.11225728155339806
174,175,-1.143482820356072,27,15,0,1,0,27,-1.4873683826951576,0,13,10,0.11536972512582269
175,176,1.4267250700852627,54,3,1,1,0,43,-0.40278795138840834,28,3,12,0.1484266772214526
176,177,0.21026203652094563,50,12,0,0,0,20,0.35641835052631615,23,11,14,0.09927837305926088
177,178,1.4807127411833585,54,16,0,0,1,46,1.256620108510918,7,10,14,0.15146372507424694
178,179,1.1817086712522888,50,9,0,2,1,20,1.6796064767205503,0,8,10,0.09927837305926088
179,180,1.5702796817582891,67,0,0,0,0,21,-0.858311732537243,2,0,13,0.11808300395256917
180,181,-0.2158689228549782,66,3,0,1,0,42,-1.1077652317377955,11,3,10,0.13040901007705988
181,182,-1.0872695340690397,60,2,0,0,1,8,-1.5524432085735627,22,2,13,0.12146709816612729
182,183,0.6421814714920724,78,14,0,0,0,22,1.0505498265626356,25,4,12,0.11538461538461539
183,184,-1.594230695781339,34,8,0,0,1,7,1.3759239559546605,23,4,12,0.15357222345871355
184,185,1.6961857139171734,35,8,0,0,1,47,-0.3268673211969359,20,4,10,0.134167468719923
185,186,-0.8242703312742566,66,4,0,0,1,13,1.6796064767205503,0,4,12,0.12844378257632166
186,187,-0.9344751103526532,57,7,0,0,0,41,-1.4548309697559552,14,5,14,0.14432127170048106
187,188,0.9138694676462236,44,14,0,0,0,9,1.5928400422160103,14,5,13,0.11162343900096061
188,189,-0.9162991371674519,66,14,0,0,0,29,1.6796064767205503,0,3,14,0.09866666666666667
189,190,-0.27335900212036535,59,7,0,0,0,10,-1.3355271223122127,19,7,11,0.1358318890814558
190,191,0.4780974184337424,68,19,0,0,1,49,-1.4222935568167527,25,6,13,0.08148617268313278
191,192,-1.499438110801664,48,19,0,0,0,18,1.2457743041978506,13,13,13,0.10917790343627665
192,193,0.8010311944791385,70,14,0,0,0,5,-1.031844601546323,1,11,11,0.13493064312736444
193,194,-1.4827393957780857,57,13,0,0,0,30,-0.8691575368503106,27,13,10,0.1295143212951432
194,195,-0.42735552208303973,33,20,0,0,0,35,1.5711484335898753,11,6,11,0.1357964276975777
195,196,-0.1576791262947865,32,17,0,0,0,25,1.408461368893863,0,3,13,0.12363494539781592
196,197,1.4678360668549864,35,14,0,0,1,34,-0.3485589298230709,13,9,13,0.12435976234378202
197,198,1.1952777669155892,22,2,0,0,0,29,-0.7173162764673656,25,2,14,0.09866666666666667
198,199,1.5800083231133624,61,20,0,1,0,2,-1.7042844689565075,24,14,14,0.13120034356882113
199,200,-0.2515770876229612,62,14,0,2,1,39,-0.8908491454764456,2,14,14,0.11225728155339806
200,201,0.2110006656017572,66,4,0,0,1,10,-0.1858718651270585,6,4,11,0.1358318890814558
201,202,-0.6000988372345718,43,9,0,0,0,5,-0.5546292117713533,13,9,14,0.13493064312736444
202,203,0.844902843495395,69,2,1,0,0,13,-0.6630872549020282,6,2,13,0.12844378257632166
203,204,-0.3885493537809096,36,0,0,0,0,10,0.07442743838656134,20,0,10,0.1358318890814558
204,205,-1.6250047071129692,78,20,0,0,0,16,0.06358163407349385,4,9,13,0.109577582601422
205,206,0.24266061491836846,45,3,0,0,0,20,0.9854750006842308,13,3,11,0.09927837305926088
206,207,0.257261567764176,26,11,0,0,0,30,-0.5220917988321507,7,10,12,0.1295143212951432
207,208,1.3036147802656495,21,15,1,0,1,36,-0.6088582333366908,10,4,14,0.08510216226939099
208,209,-1.6356859923718925,40,5,0,0,1,39,-1.053536210172458,4,5,12,0.11225728155339806
209,210,-0.5788728053944107,52,7,0,2,0,6,1.4409987818330654,22,7,10,0.12755997659449972
210,211,-1.594230695781339,34,8,0,0,1,7,1.3759239559546605,23,4,12,0.15357222345871355
211,212,-0.7983158225809226,27,1,0,0,0,38,0.26965191602177624,11,1,10,0.16405163853028798
212,213,-0.9889429250959426,62,18,0,0,1,30,0.6058718497268685,5,10,10,0.1295143212951432
213,214,1.5673442739013856,36,0,0,0,0,12,-0.175026060813991,0,0,10,0.11960448754516068
214,215,0.30659719587446993,46,17,0,0,0,27,-1.3355271223122127,19,9,11,0.11536972512582269
215,216,1.6627128922846286,63,7,0,0,0,43,0.05273582976042635,12,6,10,0.1484266772214526
216,217,-0.4845561949399998,48,3,0,0,0,0,0.9854750006842308,13,3,13,0.1353910244271918
217,218,1.0074189600336392,26,12,0,0,0,33,-0.09910543062251854,23,9,14,0.11155836687751582
218,219,-1.303978303435238,22,17,0,0,0,49,1.2240826955717157,1,9,10,0.08148617268313278
219,220,1.1458146332207904,50,11,0,0,0,3,0.06358163407349385,4,5,11,0.15211328041192876
220,221,-0.5718895295127961,32,3,0,0,0,25,-0.3485589298230709,13,3,11,0.12363494539781592
221,222,-0.6536383279402654,21,12,0,0,0,33,0.616717654039936,23,3,14,0.11155836687751582
222,223,0.7957961695545531,58,4,0,0,1,46,1.6579148680944154,22,4,14,0.15146372507424694
223,224,1.325704514784502,79,17,0,0,0,40,0.8444795446143534,14,9,11,0.12189239332096476
224,225,-0.891994905112808,43,20,0,0,0,23,1.2349284998847831,28,14,11,0.10315463518482679
225,226,-0.38664649795983486,25,13,0,0,0,41,0.49741380659619355,22,10,11,0.14432127170048106
226,227,-0.11425774223089678,49,5,0,0,1,13,-0.7498536894065682,28,5,11,0.12844378257632166
227,228,0.26662575855209425,21,8,0,0,0,36,1.473536194772268,12,7,10,0.08510216226939099
228,229,-0.6891053786056693,71,3,0,1,0,6,-0.0014931918049111118,5,3,14,0.12755997659449972
229,230,-0.2853594664102582,79,3,0,0,0,37,0.46487639365699107,11,3,13,0.11918751049185831
230,231,-1.3419773996043836,77,3,0,0,0,45,-0.22925508237932846,2,3,10,0.11546521374685666
231,232,0.2110156049481706,51,14,0,0,0,26,1.2132368912586482,20,4,13,0.144263698630137
232,233,1.187515560460513,30,19,1,0,0,4,-0.8908491454764456,2,3,10,0.1226085167660975
233,234,0.9032590574260988,23,4,0,2,1,1,0.616717654039936,23,4,12,0.12146529562982006
234,235,0.032561985200110395,78,12,0,0,0,25,0.5082596109092611,14,5,11,0.12363494539781592
235,236,-1.5097862138929021,61,6,0,0,1,0,-0.9993071886071205,2,4,12,0.1353910244271918
236,237,0.5753921702243323,49,11,0,0,0,10,0.020198416821223874,12,11,10,0.1358318890814558
237,238,-1.17962248903674,40,1,0,0,0,10,-1.2704522964338079,2,1,10,0.1358318890814558
238,239,-0.5065462180072092,28,11,0,0,0,48,-1.628363838765035,12,4,13,0.12828947368421054
239,240,-0.7936637795931207,70,8,0,0,0,40,-0.03403060474411359,13,5,11,0.12189239332096476
240,241,1.4403261290013545,26,3,1,0,1,49,-1.2921439050599428,28,3,12,0.08148617268313278
241,242,-0.9354673608958318,51,12,0,0,0,38,0.573334436787666,14,8,10,0.16405163853028798
242,243,0.05077687017131867,53,4,0,0,0,35,1.408461368893863,0,4,11,0.1357964276975777
243,244,-0.5311162314573474,50,10,0,0,0,42,-0.3810963427622734,23,7,14,0.13040901007705988
244,245,1.2628188994772505,27,12,1,0,0,42,-0.6088582333366908,10,7,14,0.13040901007705988
245,246,-1.293700033102816,61,12,1,0,0,47,-0.044876409057181085,23,3,11,0.134167468719923
246,247,1.140652567894968,28,16,0,0,0,25,-1.6609012517042376,16,14,11,0.12363494539781592
247,248,-0.02922124531249618,65,20,0,0,1,43,0.9095543704927583,0,4,12,0.1484266772214526
248,249,-0.4319530190850997,28,7,0,0,0,34,0.4431847850308561,25,7,11,0.12435976234378202
249,250,-1.673063889671569,39,17,0,0,0,19,-0.4895543858929483,2,3,12,0.1128941966784848
250,251,-0.008095967203960306,24,19,0,0,0,14,-1.5307515999474277,19,6,12,0.12404809619238477
251,252,-1.2379040062353766,67,18,0,0,0,40,0.009352612508156381,2,10,13,0.12189239332096476
252,253,1.4483718356116246,37,14,0,2,1,16,-1.4765225783820901,2,11,11,0.109577582601422
253,254,0.3775392880184756,31,5,0,0,0,37,1.0397040222495681,13,4,11,0.11918751049185831
254,255,0.3017714395562796,76,3,0,0,0,41,-0.20756347375319348,20,3,13,0.14432127170048106
255,256,-1.3578818972814257,60,5,0,0,1,46,1.4193071732069305,1,5,10,0.15146372507424694
256,257,0.6488739512586167,32,16,0,0,0,33,-1.3246813179991452,2,9,13,0.11155836687751582
257,258,-1.2000626417702238,28,14,0,1,0,19,0.3455725462132487,14,5,12,0.1128941966784848
258,259,-1.3159808522850955,41,10,0,0,1,39,-1.0969194274247278,28,10,13,0.11225728155339806
259,260,0.9554071043553812,28,16,0,0,0,5,0.595026045413801,0,9,12,0.13493064312736444
260,261,-0.5434248631953494,58,19,0,0,0,3,1.0613956308757033,2,12,14,0.15211328041192876
261,262,-1.0526759140288289,58,9,0,0,0,0,1.0071666093103657,13,9,11,0.1353910244271918
262,263,-1.6430472684604323,76,12,1,0,0,39,-1.4006019481906178,28,6,12,0.11225728155339806
263,264,1.2808479111849431,21,16,0,0,1,47,-0.5980124290236233,28,10,11,0.134167468719923
264,265,0.9730695809359543,22,4,0,0,1,35,0.49741380659619355,22,4,14,0.1357964276975777
265,266,-1.2051708559636256,58,6,0,0,0,23,0.8770169575535558,11,3,11,0.10315463518482679
266,267,-1.0567237820535398,22,6,1,0,1,38,0.05273582976042635,12,6,14,0.16405163853028798
267,268,0.33171058462206315,27,17,0,0,0,26,1.2891575214501205,7,3,14,0.144263698630137
268,269,-0.23038440874223465,36,4,0,0,0,39,-1.2812981007468753,17,4,11,0.11225728155339806
269,270,1.3588740329421887,25,16,0,0,0,8,-0.5112459945190833,1,7,11,0.12146709816612729
270,271,-0.22758484470969487,26,4,0,0,1,49,0.6275634583530035,25,4,10,0.08148617268313278
271,272,-0.9587876806471558,65,19,0,0,0,15,-1.3246813179991452,2,7,12,0.1252079866888519
272,273,0.340047782200725,56,17,1,0,0,23,-0.07741382199638357,2,6,11,0.10315463518482679
273,274,-0.09632045116164922,74,15,0,0,0,11,1.1481620653802431,23,11,10,0.11579424427826875
274,275,-1.6759933912752394,40,13,0,0,0,39,-1.6825928603303726,6,3,13,0.11225728155339806
275,276,-0.29585661553896975,46,15,1,0,0,44,-1.6175180344519675,25,11,13,0.11557009989665863
276,277,-1.2168725333252506,63,20,0,0,1,23,0.5407970238484635,0,3,11,0.10315463518482679
277,278,0.026759959965137137,61,18,0,0,0,1,1.0288582179365007,17,14,12,0.12146529562982006
278,279,-0.7232303200804924,62,0,1,0,1,46,1.5603026292768079,20,0,13,0.15146372507424694
